work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP18037/2025-2026/227217,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,2026-08-20,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,PAYMENT IN-PROGRESS,74509.0,11
WS/MP18037/2025-2026/209518,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,2026-08-20,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,PAYMENT IN-PROGRESS,74509.0,12
WS/MP18043/2025-2026/198318,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),2026-06-27,ASSISTANT ENGINEER MOHANIA,ASSISTANT ENGINEER MOHANIA,PAYMENT IN-PROGRESS,201465.0,13
WS/MP413/2026-2027/272272,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-09-02,REVIAAN ENTERPRISES,REVIAAN ENTERPRISES,PAYMENT IN-PROGRESS,942280.0,14
WS/MP18042/2026-2027/259772,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-27,PAVAN KUMARI DEVI,PAVAN KUMARI DEVI,PAYMENT IN-PROGRESS,696543.0,15
WS/MP18042/2025-2026/259764,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-30,MANTU ENTERPRISES,MANTU ENTERPRISES,PAYMENT IN-PROGRESS,696266.0,16
WS/MP18042/2025-2026/260734,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-31,MAHADEV TRADERS,MAHADEV TRADERS,PAYMENT IN-PROGRESS,495977.0,17
WS/MP18042/2026-2027/259761,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-28,PAVAN KUMARI DEVI,PAVAN KUMARI DEVI,PAYMENT IN-PROGRESS,598388.0,18
WS/MP18367/2026-2027/273529,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,2026-08-22,VIVEK KUMAR SINGH,VIVEK KUMAR SINGH,PAYMENT IN-PROGRESS,990478.0,19
WS/MP18367/2026-2027/274998,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,2026-08-24,BISHNU CONSTRUCTION,BISHNU CONSTRUCTION,PAYMENT IN-PROGRESS,497932.0,20
WS/MP18042/2025-2026/259753,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-09-01,PRANAV JEE ENTERPRISES,PRANAV JEE ENTERPRISES,PAYMENT IN-PROGRESS,799426.0,21
WS/MP18042/2025-2026/259748,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-09-01,SHIV SHANKAR SINHA,SHIV SHANKAR SINHA,PAYMENT IN-PROGRESS,797774.0,22
WS/MP18042/2025-2026/259729,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-27,DHIRAJ KUMAR,DHIRAJ KUMAR,PAYMENT IN-PROGRESS,1197855.0,23
WS/MP18366/2026-2027/285187,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,2026-08-30,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,PAYMENT IN-PROGRESS,752541.0,24
WS/MP18366/2026-2027/285170,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,2026-08-30,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,PAYMENT IN-PROGRESS,1498928.0,25
WS/MP18366/2026-2027/285168,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,2026-08-30,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,PAYMENT IN-PROGRESS,703674.0,26
WS/MP18366/2026-2027/285176,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,2026-08-30,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,ASSISTANT ENGINEER LAEO SHEIKHURA BARBIGHA,PAYMENT IN-PROGRESS,418162.0,27
WS/MP18033/2025-2026/238380,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),2026-09-01,ASSISTANT ENGINEER WAZIRGANJ,ASSISTANT ENGINEER WAZIRGANJ,PAYMENT IN-PROGRESS,497885.0,28
WS/MP418/2026-2027/291727,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,29
WS/MP418/2026-2027/291730,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,30
WS/MP418/2026-2027/291732,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,31
WS/MP418/2026-2027/291728,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,32
WS/MP418/2026-2027/291729,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,33
WS/MP418/2026-2027/291731,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,34
WS/MP418/2026-2027/291717,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,35
WS/MP418/2026-2027/291713,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,36
WS/MP418/2026-2027/291716,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,37
WS/MP418/2026-2027/291715,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,38
WS/MP418/2026-2027/291714,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,39
WS/MP418/2026-2027/291718,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,40
WS/MP418/2026-2027/291755,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,41
WS/MP418/2026-2027/291754,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,42
WS/MP418/2026-2027/291752,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,43
WS/MP418/2026-2027/291753,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,44
WS/MP418/2026-2027/291751,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,45
WS/MP418/2026-2027/291750,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-08-29,BSDEV INFRATECH INIDA PRIVATE LIMITED,BSDEV INFRATECH INIDA PRIVATE LIMITED,PAYMENT IN-PROGRESS,796000.0,46
WS/MP18031/2026-2027/281951,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,2026-08-27,ASSISTANT ENGINEER LAEO IMAMGANJ VIDHAN SABHA,ASSISTANT ENGINEER LAEO IMAMGANJ VIDHAN SABHA,PAYMENT IN-PROGRESS,593215.0,47
WS/MP18033/2026-2027/238605,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),2026-08-27,ASSISTANT ENGINEER LAEO BARACHATTI VIDHAN SABHA,ASSISTANT ENGINEER LAEO BARACHATTI VIDHAN SABHA,PAYMENT IN-PROGRESS,1489595.0,48
WS/MP18033/2025-2026/168863,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),2026-08-27,ASSISTANT ENGINEER LAEO BODHGAYA VIDHAN SABHA,ASSISTANT ENGINEER LAEO BODHGAYA VIDHAN SABHA,PAYMENT IN-PROGRESS,74976.0,49
WS/MP18033/2025-2026/238198,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),2026-08-27,ASSISTANT ENGINEER LAEO BARACHATTI VIDHAN SABHA,ASSISTANT ENGINEER LAEO BARACHATTI VIDHAN SABHA,PAYMENT IN-PROGRESS,74899.0,50
WS/MP18032/2025-2026/269403,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),SUDHAKAR SINGH,BUXAR,2026-09-02,Assistant Engineer Buxar,ASSISTANT ENGINEER BUXAR,PAYMENT IN-PROGRESS,542316.0,51
WS/MP18042/2026-2027/263187,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-07-15,ASSISTANT ENGINEER HAYAGHAT,ASSISTANT ENGINEER HAYAGHAT,PAYMENT IN-PROGRESS,794788.0,52
WS/MP18035/2026-2027/289316,Bihar,JEHANABAD(DISTRICT PLANNING OFFICER JEHANABAD_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-08-28,JANTA TRADERS,JANTA TRADERS,PAYMENT IN-PROGRESS,2496000.0,53
WS/MP18036/2026-2027/240230,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-27,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT IN-PROGRESS,764387.0,54
WS/MP18037/2025-2026/234515,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2026-08-19,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT IN-PROGRESS,599426.0,55
WS/MP18037/2025-2026/209957,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,2026-09-02,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,PAYMENT IN-PROGRESS,74517.0,56
WS/MP18037/2025-2026/209963,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,2026-09-02,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,PAYMENT IN-PROGRESS,74517.0,57
WS/MP18037/2025-2026/227700,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,2026-09-02,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,PAYMENT IN-PROGRESS,487538.0,58
WS/MP18042/2026-2027/259745,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-18,ASSISTANT ENGINEER HAYAGHAT,ASSISTANT ENGINEER HAYAGHAT,PAYMENT IN-PROGRESS,695688.0,59
WS/MP18042/2026-2027/274820,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-18,ASSISTANT ENGINEER KUSHESHWAR ASTHAN,ASSISTANT ENGINEER KUSHESHWAR ASTHAN,PAYMENT IN-PROGRESS,394259.0,60
WS/MP417/2025-2026/222040,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-08-31,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT IN-PROGRESS,299299.0,61
WS/MP18036/2026-2027/300107,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,62
WS/MP18036/2026-2027/300105,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,63
WS/MP18036/2026-2027/300082,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,64
WS/MP550/2025-2026/188216,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,2026-08-22,ASST ENGINEER LAEO WD I BEGUSARAI VSK MATHIHANI,ASST ENGINEER LAEO WD I BEGUSARAI VSK MATHIHANI,PAYMENT IN-PROGRESS,610488.0,65
WS/MP18034/2025-2026/264760,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-26,SHREE SHYAM ENTERPRISES,SHREE SHYAM ENTERPRISES,PAYMENT IN-PROGRESS,988493.0,66
WS/MP417/2025-2026/222071,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-08-27,simpi,SIMPI,PAYMENT IN-PROGRESS,395705.0,67
WS/MP417/2025-2026/215032,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-08-29,ADARSH KUMAR,ADARSH KUMAR,PAYMENT IN-PROGRESS,296919.0,68
WS/MP18035/2025-2026/224989,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-09-01,AE ARWAL,AE ARWAL,PAYMENT IN-PROGRESS,69848.0,69
WS/MP18035/2025-2026/238681,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-09-01,AE KURTHA,AE KURTHA,PAYMENT IN-PROGRESS,72538.0,70
WS/MP18035/2025-2026/224988,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-08-20,AE ARWAL,AE ARWAL,PAYMENT IN-PROGRESS,69739.0,71
WS/MP417/2026-2027/276187,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-08-18,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT IN-PROGRESS,398886.0,72
WS/MP417/2026-2027/284374,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-08-19,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT IN-PROGRESS,398826.0,73
WS/MP18036/2026-2027/300071,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,74
WS/MP18036/2026-2027/300070,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,75
WS/MP18036/2026-2027/300069,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,76
WS/MP18036/2026-2027/300068,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,77
WS/MP18036/2026-2027/300067,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,78
WS/MP18036/2026-2027/300079,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,79
WS/MP18036/2026-2027/300081,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,80
WS/MP18036/2026-2027/300084,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,81
WS/MP18036/2026-2027/300085,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,82
WS/MP18036/2026-2027/300091,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,83
WS/MP18036/2026-2027/300092,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,84
WS/MP18036/2026-2027/300094,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,85
WS/MP18036/2026-2027/300098,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,86
WS/MP18036/2026-2027/300102,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT IN-PROGRESS,249990.0,87
WS/MP18034/2025-2026/238703,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-29,MANOJ KUMAR,MANOJ KUMAR,PAYMENT IN-PROGRESS,989719.0,88
WS/MP18042/2026-2027/263185,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-07-13,ASSISTANT ENGINEER HAYAGHAT,ASSISTANT ENGINEER HAYAGHAT,PAYMENT IN-PROGRESS,597335.0,89
WS/MP18042/2026-2027/263182,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-07-15,ASSISTANT ENGINEER KUSHESHWAR ASTHAN,ASSISTANT ENGINEER KUSHESHWAR ASTHAN,PAYMENT SUCCESS,944774.0,90
WS/MP18034/2026-2027/264839,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-25,Dinesh Kumar,DINESH KUMAR,PAYMENT SUCCESS,989200.0,91
WS/MP18034/2025-2026/238692,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-25,ANSHU KUMARI,ANSHU KUMARI,PAYMENT SUCCESS,755968.0,92
WS/MP18034/2025-2026/239086,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-25,SHREE SHYAM ENTERPRISES,SHREE SHYAM ENTERPRISES,PAYMENT SUCCESS,988712.0,93
