work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP552/2024-2025/154851,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Normal/Others,Construction of community centers and community halls,Motihari Police adhikshak ke office me Visiting room ka nirman kary,2024-11-26,2024-12-11,1494565.0,Physical Inspection,COMPLETED,2025-12-11,GUIDELINE_ONE_YEAR_PROXY,,2025-07-15,1494565.0
WS/MP18039/2025-2026/162174,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),RAJESH VERMA,KHAGARIA,Normal/Others,Construction of community centers and community halls,"simri bakhtiyarpur chakbharo panchyat ward 04, tahsil kachahri ke sarkari jameen par samudayik bhavan nirman karya",2024-12-28,2025-04-12,1298900.0,Sanction,NOT_LISTED_COMPLETED,2026-04-12,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP555/2025-2026/155626,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,Normal/Others,Construction of community centers and community halls,parkhand bagaha 2 panchayat semra katukueya gram semra men sabri bal vidya mandir ke bagal men ssamudayik bhavan ka nirman karya,2024-11-28,2025-06-21,797640.0,Physical Inspection,COMPLETED,2026-06-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-07,797640.0
WS/MP555/2025-2026/155627,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,Normal/Others,Construction of community centers and community halls,parkhand bagha 2 panchayat jimri nautanwa antrgat srswati shishu gyan mandir ke bagal me sarvjnik bhumi par samudayik bhawan ka nirman,2024-11-28,2025-06-21,790862.0,Physical Inspection,COMPLETED,2026-06-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-07,790862.0
WS/MP18037/2024-2025/158936,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Normal/Others,Construction of community centers and community halls,Construction of community centre and community hall for SCST community.,2024-12-16,2025-03-25,500000.0,Sanction,NOT_LISTED_COMPLETED,2026-03-25,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18037/2025-2026/158959,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Normal/Others,Construction of community centers and community halls,"prakhand- dehri, panchayat- darihat, gram- darihat, ward number-1 men aanganbaadi kendra ke paas samudayik bhawan (aanganbadi kendra se uttar)",2024-12-16,2026-01-13,725000.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-01-13,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18037/2025-2026/159033,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Normal/Others,Construction of community centers and community halls,Renovation of community hall in harijon tola dhanawan english.,2024-12-16,2025-06-04,164967.0,Physical Inspection,COMPLETED,2026-06-04,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-03,164967.0
WS/MP18033/2025-2026/168592,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),Normal/Others,Construction of community centers and community halls,"Construction of Community Bhawan, Boundry Wall and installation of Hand Pump in Village Sunderpur, Mahadalit Tola, Panchayat-Bhalua-2, Block-Belaganj, Gaya",2025-01-25,2025-05-23,1499000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18032/2025-2026/174623,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,"Construction of community hall with tubewell at Mahadalit Tola, Dewhaliya",2025-02-11,2025-04-11,1000000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-04-11,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18030/2025-2026/177098,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Normal/Others,Construction of community centers and community halls,"Construction of a community building in Dom Toli near Nawada police station, Ward-41.",2025-04-02,2025-09-24,1499900.0,Physical Inspection,COMPLETED,2026-09-24,GUIDELINE_ONE_YEAR_PROXY,,2026-01-05,538072.0
WS/MP552/2025-2026/178852,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Normal/Others,Construction of community centers and community halls,Motihari Nagar Nigam Kshetra Me Sainik Kalyan Bhavan ka Nirman Karya.,2025-03-04,2025-08-14,1499500.0,Sanction,NOT_LISTED_COMPLETED,2026-08-14,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188196,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of community hall in Chak Muzaffar village Mushari Tola Hasanpur Bagar,2025-03-31,2025-07-01,1394400.0,Sanction,NOT_LISTED_COMPLETED,2026-07-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188197,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of community building near Ghagra Panchayat Mahavir Sthan - Ghagra,2025-03-31,2025-05-13,1391533.0,Physical Inspection,COMPLETED,2026-05-13,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-16,1391533.0
WS/MP550/2025-2026/188199,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of common room for students in Shadipur Diara High School-Shadipur,2025-03-31,2025-07-09,1400000.0,Sanction,NOT_LISTED_COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188201,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of community building near Kumbhi High School - Kumbhi,2025-03-31,2025-07-04,1400000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-07-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188203,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction work of community building on government land of Shri Ramjanaki Thakurwadi premises in Ward No. 03 Akopur village of Gram Panchayat-Raj Gopalpur,2025-03-31,2025-07-23,1400000.0,Sanction,NOT_LISTED_COMPLETED,2026-07-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188205,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of auditorium on the pond located in high school in Sihma village of Chhoudahi block - Sihma,2025-03-31,2025-07-01,1400000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-07-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188209,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of auditorium in basic school of Bajalpura Panchayat- Bajalpura,2025-03-31,2025-05-31,1389736.0,Physical Inspection,COMPLETED,2026-05-31,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-13,1389736.0
WS/MP550/2025-2026/188210,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of auditorium building in Ratgaon Panchayat Ward 14 - Ratgaon,2025-03-31,2025-05-13,1400000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-13,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188213,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Matihani Milk Producers Co-operative Society Ltd. Construction of assembly hall on the upper floor of the building- Matihani,2025-03-31,2025-07-09,1390075.0,Physical Inspection,COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-17,1390075.0
WS/MP550/2025-2026/188216,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of community hall near Balhapur Kali Mandir-Balhapur,2025-03-31,2025-06-05,1392203.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-06-05,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188224,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of community building in Jagdar Panchayat Ward No. 03 - Jagdar,2025-03-31,2025-06-05,1400000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-06-05,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188231,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Community hall near Brahmsthan in Maranchi Khurd Ward- 03 of Bachhwara Panchayat - Bachhwara,2025-03-31,2025-05-21,1400000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-21,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP549/2025-2026/191062,Bihar,BANKA(DISTRICT PLANNING OFFICER BANKA_IDA),Giridhari Yadav,BANKA,Normal/Others,Construction of community centers and community halls,"Fullidumar Prakhand antargat gram panchayat Sadpur mey graam pairgha (Mauja-Bharko, Khata-290, Khesra-1787, Rakba-2.36 D.) mey Khel maidan ka nirman.",2025-04-13,2025-06-18,747900.0,Sanction,NOT_LISTED_COMPLETED,2026-06-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18032/2025-2026/192392,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,Construction of community hall for chauhan society at Bhaluni dham,2025-04-18,2025-07-28,1491665.0,Physical Inspection,COMPLETED,2026-07-28,GUIDELINE_ONE_YEAR_PROXY,Images,2026-05-08,1491665.0
WS/MP18032/2025-2026/192403,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,construction of community hall with toilet at Pachauli village,2025-04-18,2025-07-26,1489247.0,Physical Inspection,COMPLETED,2026-07-26,GUIDELINE_ONE_YEAR_PROXY,Images,2026-05-13,1489247.0
WS/MP18032/2025-2026/192405,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,"Construction community centre at with toilet Manjhi Tola, pachauli",2025-04-18,2025-07-26,1500000.0,Sanction,NOT_LISTED_COMPLETED,2026-07-26,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18037/2025-2026/192463,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Normal/Others,Construction of community centers and community halls,"Prakhand -Obra, Panchayat - Sonuhuli, Gram - Chapri men Samudayik bhavan ka nirman Khata - 35, plot -288",2025-04-19,2025-07-11,706471.0,Physical Inspection,COMPLETED,2026-07-11,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-24,706471.0
WS/MP18031/2025-2026/193830,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Normal/Others,Construction of community centers and community halls,Construction of Sabha Bhawan in Pali Village of Utren Panchayat Konch Block Khata No 370 and Plot No 1636,2025-04-24,2025-12-11,1496400.0,Sanction,NOT_LISTED_COMPLETED,2026-12-11,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18031/2025-2026/193897,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Normal/Others,Construction of community centers and community halls,Construction of community Building near Police Station in Kothi village Bikopur Panchayat Imamganj Block,2025-04-24,2025-07-11,1499700.0,Sanction,NOT_LISTED_COMPLETED,2026-07-11,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18031/2025-2026/194070,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Normal/Others,Construction of community centers and community halls,Construction of community building Near Pachar Pahaad Rafiganj Block,2025-04-24,2025-09-25,1500000.0,Sanction,NOT_LISTED_COMPLETED,2026-09-25,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18044/2025-2026/194837,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,Repair and Renovation,Construction of community centers and community halls,"The construction of community hall with public toilet at Harisinghpur village of Ward No. 01 which khata no. 5193 ,Khasra no. 3118. In East Raghav Jha house and in west Virendra Jha house.",2025-04-27,2025-08-14,1449900.0,Work Completed,COMPLETED,2026-08-14,GUIDELINE_ONE_YEAR_PROXY,,2026-02-16,1438963.0
WS/MP18031/2025-2026/204824,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Normal/Others,Construction of community centers and community halls,Construction of community center at Sothern Corner of Talaab in Khatnahi Village Konch Block,2025-05-29,2025-08-14,749800.0,Sanction,NOT_LISTED_COMPLETED,2026-08-14,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18039/2025-2026/205171,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,Normal/Others,Construction of community centers and community halls,chabutra sahit chapakal and chhatdar baithka nirman kary,2025-05-30,2025-07-25,985001.0,Physical Inspection,COMPLETED,2026-07-25,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-15,985001.0
WS/MP555/2025-2026/208541,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,Normal/Others,Construction of community centers and community halls,nagarprishad bagaha ke ward number 18 ke kalimandir ke bgal me srkari bhumi par sochalay sahit samudayik bhavan ka nirman,2025-06-13,2025-12-18,1499000.0,Sanction,NOT_LISTED_COMPLETED,2026-12-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18034/2025-2026/212419,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),Normal/Others,Construction of community centers and community halls,"Block Bidupur, Panchayat Dilawarpur Goverdhan Ke Gram Madhurapur me Alkapur Bhinda Me Samudayik Bhawan Ka Nirman",2025-06-25,2025-08-22,989945.0,Physical Inspection,COMPLETED,2026-08-22,GUIDELINE_ONE_YEAR_PROXY,,2026-04-18,989945.0
WS/MP18039/2025-2026/214403,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),RAJESH VERMA,KHAGARIA,Normal/Others,Construction of community centers and community halls,Construction work of Press Club in the block office premises under Simri Bakhtiyarpur Block.,2025-07-03,2026-03-06,1400000.0,Sanction,NOT_LISTED_COMPLETED,2027-03-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP417/2025-2026/215039,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Normal/Others,Construction of community centers and community halls,Giriyak block ke gram gajipur me khata 500 khesra 891 par samudaik bhawan ka nirman.,2025-07-06,2025-11-22,432750.0,Physical Inspection,COMPLETED,2026-11-22,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-20,432750.0
WS/MP18031/2025-2026/215501,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Normal/Others,Construction of community centers and community halls,Construction of community building in Shivnath Bigaha Tola Madanpur Panchayat Madanpur Block Khata 270 feett 634 Rakba 60 upon 70 feet Thana No 785 Madanpur Prakhand,2025-07-23,2025-08-21,1500000.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-08-21,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/215516,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,community hall ward no 3 rajkrit wani vilas sanskrit uchh Vidhyalay,2025-07-07,2025-08-25,1390459.0,Physical Inspection,COMPLETED,2026-08-25,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-25,1390459.0
WS/MP18037/2025-2026/219645,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Normal/Others,Construction of community centers and community halls,"prakhand- karakat, panchayat- dhanhara, gram- belarhi ke dalit mohalla men samudayik bhawan",2025-07-18,2025-10-04,725000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-10-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP555/2025-2026/220944,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,Normal/Others,Construction of community centers and community halls,prakhand lauriya antrgat nagar panchayat ke ward 05me sahujan school ke piche samudahik bhawan ka nirmaan kaary..,2025-07-22,2025-10-03,1299200.0,Work Completed,COMPLETED,2026-10-03,GUIDELINE_ONE_YEAR_PROXY,,2026-05-08,1296594.0
WS/MP555/2025-2026/220958,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,Normal/Others,Construction of community centers and community halls,prakhand thakraha antrgat panchayat thakraha ke thakraha bazar ke pass hanumaan mandir tatha madhy vidhyalay ke bagal mai sawchalay sahit samudahik bhawan ka nirmaan kaary ...,2025-07-22,2026-01-17,1300000.0,Sanction,NOT_LISTED_COMPLETED,2027-01-17,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP316/2025-2026/221402,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Normal/Others,Construction of community centers and community halls,Goraiyakoth Panchayat Antarat Goraiyakothi Narayan Karmyogi Uchch Vidalaya ke Prangan me Shabadi Bhawan ka Nirman Karya,2025-07-23,2025-09-15,1497000.0,Physical Inspection,NOT_LISTED_COMPLETED,2026-09-15,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18044/2025-2026/222601,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,Normal/Others,Construction of community centers and community halls,The construction of a community building is proposed in the Sitamarhi region at the following location Block Sonbarsa Panchayat Jayanagar Village Jayanagar Ward No 08 Plot No 130 Khesra No 1361 and 1356 The boundaries are as follows East Paved Road West Pond North Shri Feku Mahto South Paved Road The site includes approximately three kattas of government land suitable for the proposed construction,2025-07-27,2025-09-27,1187981.0,Physical Inspection,COMPLETED,2026-09-27,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-24,1187981.0
WS/MP18366/2025-2026/222814,Bihar,NAWADA(District Planning Officer NAWADA_IDA),VIVEK THAKUR,NAWADA,Normal/Others,Construction of community centers and community halls,"Veer Shiromani Baba Chauharmal Mandir,Shobh Mandir ward no-28(Naya Ward No-38) Nawada ke Paschim Bhag mai Naye samudayik Bhawan ke dusri manzil ka nirman aur Uttar Bhag mai Toilet aur Bathroom ka Nirman",2025-07-28,2026-01-14,1498000.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-01-14,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18032/2025-2026/223293,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,"Construction of community hall with toilet at Chaudhry Tola, Manihari",2025-07-30,2025-10-07,1500000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-10-07,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18037/2025-2026/227220,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Repair and Renovation,Construction of community centers and community halls,"prakhand- obra, panchayat- sarsauli, gram- mahthu me samudayik bhawan ka marammati karya",2025-08-15,2026-01-30,599500.0,Vendor Identification,NOT_LISTED_COMPLETED,2027-01-30,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18035/2025-2026/229463,Bihar,JEHANABAD(DISTRICT PLANNING OFFICER JEHANABAD_IDA),SURENDRA PRASAD YADAV,JAHANABAD,Repair and Renovation,Construction of community centers and community halls,Work details mention at S No 15 Community building repair work near water tank in Kumhar Tola village of Modanganj Panchayat of Modanganj block,2025-08-26,2025-10-06,200000.0,Sanction,NOT_LISTED_COMPLETED,2026-10-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP558/2025-2026/229956,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),Dinesh Chandra Yadav,MADHEPURA,Normal/Others,Construction of community centers and community halls,Nagar Nigam Saharsa antargat Ward No. 10 Bengaha mey Mahamahim Rajyapal ke naam Register Jamin par Samudayik Bhawan nirman.,2025-08-29,2025-09-04,1200000.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-09-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP417/2025-2026/231769,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Normal/Others,Construction of community centers and community halls,"Hilsa Block ke Panchayat Yogipur ke gram Ganipur mein Khata 56, Khasra 421 kee bhumi par samuday bhawan ka nirmaan kary",2025-09-06,2025-09-23,597677.0,Physical Inspection,COMPLETED,2026-09-23,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-26,597677.0
WS/MP417/2025-2026/231790,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Normal/Others,Construction of community centers and community halls,Ekangarsarai Block ke Telhara Bazar mein Navnirmit Samuday Bhawan par Pahla Tal ka nirman Karya,2025-09-06,2026-02-23,600000.0,Sanction,NOT_LISTED_COMPLETED,2027-02-23,GUIDELINE_ONE_YEAR_PROXY,,,
