source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
13,Normal/Others,WS/MP555/2025-2026/155626,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,parkhand  bagaha 2 panchayat semra katukueya gram semra men sabri bal vidya mandir ke bagal men ssamudayik bhavan ka    nirman karya,28-Nov-24,21-Jun-25,2026-06-21,797640.0,Physical Inspection,COMPLETED,797640.0,Images
14,Normal/Others,WS/MP555/2025-2026/155627,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,parkhand bagha 2  panchayat jimri nautanwa antrgat srswati shishu  gyan mandir  ke bagal me  sarvjnik bhumi par samudayik bhawan ka nirman,28-Nov-24,21-Jun-25,2026-06-21,790862.0,Physical Inspection,COMPLETED,790862.0,Images
15,Normal/Others,WS/MP18037/2024-2025/158936,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Construction of community centre and community hall for SCST community.,16-Dec-24,25-Mar-25,2026-03-25,500000.0,Sanction,NOT_COMPLETED,,
16,Normal/Others,WS/MP18037/2025-2026/158959,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- dehri, panchayat- darihat, gram- darihat, ward number-1 men aanganbaadi kendra ke paas samudayik bhawan (aanganbadi kendra se uttar)",16-Dec-24,13-Jan-26,2027-01-13,725000.0,Work partially Completed,NOT_COMPLETED,,
17,Normal/Others,WS/MP18037/2025-2026/159033,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Renovation of community hall in harijon tola dhanawan english.,16-Dec-24,04-Jun-25,2026-06-04,164967.0,Physical Inspection,COMPLETED,164967.0,Images
18,Normal/Others,WS/MP18033/2025-2026/168592,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),"Construction of Community Bhawan, Boundry Wall and installation of Hand Pump in Village Sunderpur, Mahadalit Tola, Panchayat-Bhalua-2, Block-Belaganj, Gaya",25-Jan-25,23-May-25,2026-05-23,1499000.0,Work partially Completed,NOT_COMPLETED,,
19,Normal/Others,WS/MP18032/2025-2026/174623,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Construction of community hall with tubewell at Mahadalit Tola, Dewhaliya",11-Feb-25,11-Apr-25,2026-04-11,1000000.0,Work partially Completed,NOT_COMPLETED,,
20,Normal/Others,WS/MP18030/2025-2026/177098,Construction of community centers and community halls,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,"Construction of a community building in Dom Toli near Nawada police station, Ward-41.",02-Apr-25,24-Sep-25,2026-09-24,1499900.0,Physical Inspection,COMPLETED,538072.0,
21,Normal/Others,WS/MP552/2025-2026/178852,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Motihari Nagar Nigam Kshetra Me Sainik Kalyan Bhavan ka Nirman Karya.,04-Mar-25,14-Aug-25,2026-08-14,1499500.0,Sanction,NOT_COMPLETED,,
22,Normal/Others,WS/MP550/2025-2026/188196,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall in Chak Muzaffar village Mushari Tola Hasanpur Bagar,31-Mar-25,01-Jul-25,2026-07-01,1394400.0,Sanction,NOT_COMPLETED,,
23,Normal/Others,WS/MP550/2025-2026/188197,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community building near Ghagra Panchayat Mahavir Sthan - Ghagra,31-Mar-25,13-May-25,2026-05-13,1391533.0,Physical Inspection,COMPLETED,1391533.0,Images
24,Normal/Others,WS/MP550/2025-2026/188199,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of common room for students in Shadipur Diara High School-Shadipur,31-Mar-25,09-Jul-25,2026-07-09,1400000.0,Sanction,NOT_COMPLETED,,
25,Normal/Others,WS/MP550/2025-2026/188201,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community building near Kumbhi High School - Kumbhi,31-Mar-25,04-Jul-25,2026-07-04,1400000.0,Work partially Completed,NOT_COMPLETED,,
26,Normal/Others,WS/MP550/2025-2026/188203,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction work of community building on government land of Shri Ramjanaki Thakurwadi premises in Ward No. 03 Akopur village of Gram Panchayat-Raj Gopalpur,31-Mar-25,23-Jul-25,2026-07-23,1400000.0,Sanction,NOT_COMPLETED,,
27,Normal/Others,WS/MP550/2025-2026/188205,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium on the pond located in high school in Sihma village of Chhoudahi block - Sihma,31-Mar-25,01-Jul-25,2026-07-01,1400000.0,Work partially Completed,NOT_COMPLETED,,
28,Normal/Others,WS/MP550/2025-2026/188209,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium in basic school of Bajalpura Panchayat- Bajalpura,31-Mar-25,31-May-25,2026-05-31,1389736.0,Physical Inspection,COMPLETED,1389736.0,Images
29,Normal/Others,WS/MP550/2025-2026/188210,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium building in Ratgaon Panchayat Ward 14 - Ratgaon,31-Mar-25,13-May-25,2026-05-13,1400000.0,Work partially Completed,NOT_COMPLETED,,
30,Normal/Others,WS/MP550/2025-2026/188213,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Matihani Milk Producers Co-operative Society Ltd. Construction of assembly hall on the upper floor of the building- Matihani,31-Mar-25,09-Jul-25,2026-07-09,1390075.0,Physical Inspection,COMPLETED,1390075.0,Images
31,Normal/Others,WS/MP550/2025-2026/188216,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall near Balhapur Kali Mandir-Balhapur,31-Mar-25,05-Jun-25,2026-06-05,1392203.0,Vendor Identification,NOT_COMPLETED,,
32,Normal/Others,WS/MP550/2025-2026/188224,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community building in Jagdar Panchayat Ward No. 03 - Jagdar,31-Mar-25,05-Jun-25,2026-06-05,1400000.0,Work partially Completed,NOT_COMPLETED,,
33,Normal/Others,WS/MP550/2025-2026/188231,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Community hall near Brahmsthan in Maranchi Khurd Ward- 03 of Bachhwara Panchayat - Bachhwara,31-Mar-25,21-May-25,2026-05-21,1400000.0,Work partially Completed,NOT_COMPLETED,,
34,Normal/Others,WS/MP549/2025-2026/191062,Construction of community centers and community halls,Bihar,BANKA(DISTRICT PLANNING OFFICER BANKA_IDA),Giridhari Yadav,BANKA,"Fullidumar Prakhand antargat gram panchayat Sadpur mey graam pairgha (Mauja-Bharko, Khata-290, Khesra-1787, Rakba-2.36 D.) mey Khel maidan ka nirman.",13-Apr-25,18-Jun-25,2026-06-18,747900.0,Sanction,NOT_COMPLETED,,
35,Normal/Others,WS/MP18032/2025-2026/192392,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,Construction of community hall for chauhan society at Bhaluni dham,18-Apr-25,28-Jul-25,2026-07-28,1491665.0,Physical Inspection,COMPLETED,1491665.0,Images
36,Normal/Others,WS/MP18032/2025-2026/192403,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,construction of community hall with toilet at Pachauli village,18-Apr-25,26-Jul-25,2026-07-26,1489247.0,Physical Inspection,COMPLETED,1489247.0,Images
37,Normal/Others,WS/MP18032/2025-2026/192405,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,"Construction community centre at with toilet Manjhi Tola, pachauli",18-Apr-25,26-Jul-25,2026-07-26,1500000.0,Sanction,NOT_COMPLETED,,
38,Normal/Others,WS/MP18037/2025-2026/192463,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand -Obra, Panchayat - Sonuhuli, Gram - Chapri men Samudayik bhavan ka nirman Khata - 35, plot -288",19-Apr-25,11-Jul-25,2026-07-11,706471.0,Physical Inspection,COMPLETED,706471.0,Images
39,Normal/Others,WS/MP18031/2025-2026/193830,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of Sabha Bhawan in Pali Village of Utren Panchayat  Konch Block  Khata No 370 and Plot No 1636,24-Apr-25,11-Dec-25,2026-12-11,1496400.0,Sanction,NOT_COMPLETED,,
40,Normal/Others,WS/MP18031/2025-2026/193897,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community Building near Police Station in Kothi village Bikopur Panchayat Imamganj Block,24-Apr-25,11-Jul-25,2026-07-11,1499700.0,Sanction,NOT_COMPLETED,,
41,Normal/Others,WS/MP18031/2025-2026/194070,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community building Near Pachar Pahaad Rafiganj Block,24-Apr-25,25-Sep-25,2026-09-25,1500000.0,Sanction,NOT_COMPLETED,,
42,Repair and Renovation,WS/MP18044/2025-2026/194837,Construction of community centers and community halls,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,"The construction of community hall with public toilet at  Harisinghpur village of Ward No. 01 which khata no. 5193 ,Khasra no. 3118. In East Raghav Jha house and in west Virendra Jha house.",27-Apr-25,14-Aug-25,2026-08-14,1449900.0,Work Completed,COMPLETED,1438963.0,
43,Normal/Others,WS/MP18031/2025-2026/204824,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community center at Sothern Corner of Talaab in   Khatnahi Village   Konch Block,29-May-25,14-Aug-25,2026-08-14,749800.0,Sanction,NOT_COMPLETED,,
44,Normal/Others,WS/MP18039/2025-2026/205171,Construction of community centers and community halls,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,chabutra sahit chapakal and chhatdar baithka nirman kary,30-May-25,25-Jul-25,2026-07-25,985001.0,Physical Inspection,COMPLETED,985001.0,Images
45,Normal/Others,WS/MP555/2025-2026/208541,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,nagarprishad bagaha ke ward number 18 ke kalimandir ke bgal me srkari bhumi par sochalay sahit samudayik bhavan ka nirman,13-Jun-25,18-Dec-25,2026-12-18,1499000.0,Sanction,NOT_COMPLETED,,
46,Normal/Others,WS/MP18034/2025-2026/212419,Construction of community centers and community halls,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),"Block Bidupur, Panchayat Dilawarpur Goverdhan Ke Gram Madhurapur me Alkapur Bhinda Me Samudayik Bhawan Ka Nirman",25-Jun-25,22-Aug-25,2026-08-22,989945.0,Physical Inspection,COMPLETED,989945.0,
47,Normal/Others,WS/MP18039/2025-2026/214403,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),RAJESH VERMA,KHAGARIA,Construction work of Press Club in the block office premises under Simri Bakhtiyarpur Block.,03-Jul-25,06-Mar-26,2027-03-06,1400000.0,Sanction,NOT_COMPLETED,,
48,Normal/Others,WS/MP417/2025-2026/215039,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Giriyak block ke gram gajipur me khata 500 khesra 891 par samudaik bhawan ka nirman.,06-Jul-25,22-Nov-25,2026-11-22,432750.0,Physical Inspection,COMPLETED,432750.0,Images
49,Normal/Others,WS/MP18031/2025-2026/215501,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community building in Shivnath Bigaha Tola Madanpur Panchayat Madanpur Block      Khata 270 feett     634 Rakba     60 upon 70 feet      Thana No 785      Madanpur Prakhand,23-Jul-25,21-Aug-25,2026-08-21,1500000.0,Vendor Identification,NOT_COMPLETED,,
50,Normal/Others,WS/MP550/2025-2026/215516,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,community hall ward no 3 rajkrit wani vilas sanskrit uchh Vidhyalay,07-Jul-25,25-Aug-25,2026-08-25,1390459.0,Physical Inspection,COMPLETED,1390459.0,Images
51,Normal/Others,WS/MP18037/2025-2026/219645,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- karakat, panchayat- dhanhara, gram- belarhi ke dalit mohalla men samudayik bhawan",18-Jul-25,04-Oct-25,2026-10-04,725000.0,Work partially Completed,NOT_COMPLETED,,
52,Normal/Others,WS/MP555/2025-2026/220944,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand lauriya antrgat nagar panchayat ke ward 05me sahujan school ke piche samudahik bhawan ka nirmaan kaary..,22-Jul-25,03-Oct-25,2026-10-03,1299200.0,Work Completed,COMPLETED,1296594.0,
53,Normal/Others,WS/MP555/2025-2026/220958,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand thakraha antrgat panchayat thakraha ke thakraha bazar ke pass hanumaan mandir tatha madhy vidhyalay ke bagal mai sawchalay sahit samudahik bhawan ka nirmaan kaary ...,22-Jul-25,17-Jan-26,2027-01-17,1300000.0,Sanction,NOT_COMPLETED,,
54,Normal/Others,WS/MP316/2025-2026/221402,Construction of community centers and community halls,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Goraiyakoth Panchayat Antarat Goraiyakothi Narayan Karmyogi Uchch Vidalaya ke Prangan me Shabadi Bhawan ka Nirman Karya,23-Jul-25,15-Sep-25,2026-09-15,1497000.0,Physical Inspection,NOT_COMPLETED,,
55,Normal/Others,WS/MP18044/2025-2026/222601,Construction of community centers and community halls,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,The construction of a community building is proposed in the Sitamarhi region at the following location Block Sonbarsa Panchayat Jayanagar Village Jayanagar Ward No 08 Plot No 130 Khesra No 1361 and 1356 The boundaries are as follows East Paved Road West Pond North Shri Feku Mahto South Paved Road The site includes approximately three kattas of government land suitable for the proposed construction,27-Jul-25,27-Sep-25,2026-09-27,1187981.0,Physical Inspection,COMPLETED,1187981.0,Images
56,Normal/Others,WS/MP18366/2025-2026/222814,Construction of community centers and community halls,Bihar,NAWADA(District Planning Officer NAWADA_IDA),VIVEK THAKUR,NAWADA,"Veer Shiromani Baba Chauharmal Mandir,Shobh Mandir ward no-28(Naya Ward No-38) Nawada ke Paschim Bhag mai Naye samudayik Bhawan ke dusri manzil ka nirman aur Uttar Bhag mai Toilet aur Bathroom ka Nirman",28-Jul-25,14-Jan-26,2027-01-14,1498000.0,Work partially Completed,NOT_COMPLETED,,
57,Normal/Others,WS/MP18032/2025-2026/223293,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,"Construction of community hall with toilet at Chaudhry Tola, Manihari",30-Jul-25,07-Oct-25,2026-10-07,1500000.0,Work partially Completed,NOT_COMPLETED,,
58,Repair and Renovation,WS/MP18037/2025-2026/227220,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- obra, panchayat- sarsauli, gram- mahthu me samudayik bhawan ka marammati karya",15-Aug-25,30-Jan-26,2027-01-30,599500.0,Vendor Identification,NOT_COMPLETED,,
59,Repair and Renovation,WS/MP18035/2025-2026/229463,Construction of community centers and community halls,Bihar,JEHANABAD(DISTRICT PLANNING OFFICER JEHANABAD_IDA),SURENDRA PRASAD YADAV,JAHANABAD,Work details mention at S No 15 Community building repair work near water tank in Kumhar Tola village of Modanganj Panchayat of Modanganj block,26-Aug-25,06-Oct-25,2026-10-06,200000.0,Sanction,NOT_COMPLETED,,
60,Normal/Others,WS/MP558/2025-2026/229956,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),Dinesh Chandra Yadav,MADHEPURA,Nagar Nigam Saharsa antargat Ward No. 10 Bengaha mey Mahamahim Rajyapal ke naam Register Jamin par Samudayik Bhawan nirman.,29-Aug-25,04-Sep-25,2026-09-04,1200000.0,Vendor Identification,NOT_COMPLETED,,
61,Normal/Others,WS/MP417/2025-2026/231769,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,"Hilsa Block ke Panchayat Yogipur ke gram Ganipur mein Khata 56, Khasra 421 kee bhumi par samuday bhawan ka nirmaan kary",06-Sep-25,23-Sep-25,2026-09-23,597677.0,Physical Inspection,COMPLETED,597677.0,Images
62,Normal/Others,WS/MP417/2025-2026/231790,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Ekangarsarai Block ke Telhara Bazar mein Navnirmit Samuday Bhawan par Pahla Tal ka nirman Karya,06-Sep-25,23-Feb-26,2027-02-23,600000.0,Sanction,NOT_COMPLETED,,
63,Normal/Others,WS/MP552/2025-2026/232856,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,CHAKHA PARK KE PICHHE SABHAGAR  BHAWAN KE UPAR EK ADDAD KAMRA KA NIRMAN.,11-Sep-25,25-Sep-25,2026-09-25,999400.0,Work partially Completed,NOT_COMPLETED,,
64,Normal/Others,WS/MP18030/2025-2026/233899,Construction of community centers and community halls,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Jalpura Musahar Toli Repair work of the community building,14-Sep-25,21-Feb-26,2027-02-21,467288.0,Sanction,NOT_COMPLETED,,
65,Repair and Renovation,WS/MP552/2025-2026/234011,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,MOTIHARI NAGAR NIGAM KE GAYATRI  MANDIR KE SAMNE SAMUDAAYIK BHAWAN KA MARMATTI EWAM VIKAS KARYA.,15-Sep-25,12-Dec-25,2026-12-12,497619.0,Physical Inspection,COMPLETED,497619.0,
66,Normal/Others,WS/MP549/2025-2026/236464,Construction of community centers and community halls,Bihar,BANKA(DISTRICT PLANNING OFFICER BANKA_IDA),Giridhari Yadav,BANKA,Chandan Prakhand antargat gram panchayat paschimi Katshakra thana No-115-2 Khata-94 Khesra No-1532 Mey Samudayik Bhawan ka Nirman.,22-Sep-25,22-Sep-25,2026-09-22,1000000.0,Work partially Completed,NOT_COMPLETED,,
67,Normal/Others,WS/MP316/2025-2026/236526,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Jalalpura Prakhand ke gram Misraulia me jora Mandir ke Samip Bhawan ka nirman.,22-Sep-25,26-Sep-25,2026-09-26,1499854.0,Sanction,NOT_COMPLETED,,
68,Normal/Others,WS/MP316/2025-2026/237834,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Piyano me khata no. 396, Sarve no. 2246 par samudayik bhawan ka nirman.",25-Sep-25,26-Sep-25,2026-09-26,1496500.0,Physical Inspection,NOT_COMPLETED,,
69,Normal/Others,WS/MP316/2025-2026/237835,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Basdila me Kamal Rishi Kripalu Braham Sthan ke Samip Khata no. 516, Sarve no. 45 par Samudayik Bhawan ka Nirman.",25-Sep-25,26-Sep-25,2026-09-26,1496500.0,Work partially Completed,NOT_COMPLETED,,
70,Normal/Others,WS/MP18033/2025-2026/238531,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),"Construction of Vikas Bhawan cum Workshed at Village Jogni, Panchayat-Lakhaipur (Mahadalit Tola) Block-Fatehpur, Gaya",27-Sep-25,31-Jan-26,2027-01-31,800000.0,Sanction,NOT_COMPLETED,,
