work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP552/2024-2025/154851,11,Normal/Others,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Motihari Police adhikshak ke office me Visiting room ka nirman kary,2024-11-26,2024-12-11,2025-12-11,1494565.0,Physical Inspection,COMPLETED,1494565.0,,1494565.0,100.0,0.0,100,0.0,0,15,418.0,2,0.6618862344561796,747282.5,0,634,0,0.9733116558279139,1.0,12.81371474595965
WS/MP18039/2025-2026/162174,12,Normal/Others,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),RAJESH VERMA,KHAGARIA,"simri bakhtiyarpur  chakbharo panchyat ward 04, tahsil kachahri ke sarkari jameen par samudayik bhavan nirman karya",2024-12-28,2025-04-12,2026-04-12,1298900.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1298900.0,0,0.0,147,105,,0,0.0,0.0,1,512,0,-0.005502751375687844,-1.0,-1.0
WS/MP555/2025-2026/155626,13,Normal/Others,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,parkhand  bagaha 2 panchayat semra katukueya gram semra men sabri bal vidya mandir ke bagal men ssamudayik bhavan ka    nirman karya,2024-11-28,2025-06-21,2026-06-21,797640.0,Physical Inspection,COMPLETED,797640.0,Images,797640.0,100.0,0.0,100,0.0,0,205,110.0,2,0.5344416027280477,398820.0,0,442,0,-2.513056528264132,1.0,6.372293229111651
WS/MP555/2025-2026/155627,14,Normal/Others,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,parkhand bagha 2  panchayat jimri nautanwa antrgat srswati shishu  gyan mandir  ke bagal me  sarvjnik bhumi par samudayik bhawan ka nirman,2024-11-28,2025-06-21,2026-06-21,790862.0,Physical Inspection,COMPLETED,790862.0,Images,790862.0,100.0,0.0,100,0.0,0,205,60.0,2,0.5869380498746937,395431.0,0,442,0,-2.5469634817408706,1.0,6.309646667370868
WS/MP18037/2024-2025/158936,15,Normal/Others,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Construction of community centre and community hall for SCST community.,2024-12-16,2025-03-25,2026-03-25,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,165,99,,0,0.0,0.0,1,530,0,-4.00200100050025,-1.0,-1.0
WS/MP18037/2025-2026/158959,16,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- dehri, panchayat- darihat, gram- darihat, ward number-1 men aanganbaadi kendra ke paas samudayik bhawan (aanganbadi kendra se uttar)",2024-12-16,2026-01-13,2027-01-13,725000.0,Work partially Completed,NOT_COMPLETED,,,717990.0,99.03310344827587,7010.0,75,24.033103448275867,0,393,39.0,2,0.6879691917714731,358995.0,0,236,0,-2.8764382191095548,1.0,5.636117566282878
WS/MP18037/2025-2026/159033,17,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Renovation of community hall in harijon tola dhanawan english.,2024-12-16,2025-06-04,2026-06-04,164967.0,Physical Inspection,COMPLETED,164967.0,Images,164967.0,100.0,0.0,100,0.0,0,170,338.0,1,1.0,164967.0,0,459,0,-5.678004002001001,0.0,2.0494586458223303
WS/MP18033/2025-2026/168592,18,Normal/Others,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),"Construction of Community Bhawan, Boundry Wall and installation of Hand Pump in Village Sunderpur, Mahadalit Tola, Panchayat-Bhalua-2, Block-Belaganj, Gaya",2025-01-25,2025-05-23,2026-05-23,1499000.0,Work partially Completed,NOT_COMPLETED,,,687410.0,45.85790527018012,811590.0,75,-29.14209472981988,106,118,250.0,1,1.0,687410.0,1,471,0,0.9954977488744372,0.0,11.706955740995037
WS/MP18032/2025-2026/174623,19,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Construction of community hall with tubewell at Mahadalit Tola, Dewhaliya",2025-02-11,2025-04-11,2026-04-11,1000000.0,Work partially Completed,NOT_COMPLETED,,,998891.0,99.8891,1109.0,75,24.8891,148,59,62.0,3,0.44248471554954444,332963.6666666667,0,513,0,-1.5007503751875937,2.0,5.154921481637971
WS/MP18030/2025-2026/177098,20,Normal/Others,Construction of community centers and community halls,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,"Construction of a community building in Dom Toli near Nawada police station, Ward-41.",2025-04-02,2025-09-24,2026-09-24,1499900.0,Physical Inspection,COMPLETED,538072.0,,538072.0,35.87385825721715,961828.0,100,-64.12614174278285,0,175,244.0,1,1.0,538072.0,0,347,0,1.0,0.0,8.946403295658603
WS/MP552/2025-2026/178852,21,Normal/Others,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Motihari Nagar Nigam Kshetra Me Sainik Kalyan Bhavan ka Nirman Karya.,2025-03-04,2025-08-14,2026-08-14,1499500.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1499500.0,0,0.0,23,163,,0,0.0,0.0,1,388,0,0.9979989994997499,-1.0,-1.0
WS/MP550/2025-2026/188196,22,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall in Chak Muzaffar village Mushari Tola Hasanpur Bagar,2025-03-31,2025-07-01,2026-07-01,1394400.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1394400.0,0,0.0,67,92,,0,0.0,0.0,1,432,0,0.47223611805902954,-1.0,-1.0
WS/MP550/2025-2026/188197,23,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community building near Ghagra Panchayat Mahavir Sthan - Ghagra,2025-03-31,2025-05-13,2026-05-13,1391533.0,Physical Inspection,COMPLETED,1391533.0,Images,1391533.0,100.0,0.0,100,0.0,0,43,264.0,2,0.5897093349564833,695766.5,0,481,0,0.45789394697348673,1.0,11.861427854653005
WS/MP550/2025-2026/188199,24,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of common room for students in Shadipur Diara High School-Shadipur,2025-03-31,2025-07-09,2026-07-09,1400000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1400000.0,0,0.0,59,100,,0,0.0,0.0,1,424,0,0.5002501250625313,-1.0,-1.0
WS/MP550/2025-2026/188201,25,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community building near Kumbhi High School - Kumbhi,2025-03-31,2025-07-04,2026-07-04,1400000.0,Work partially Completed,NOT_COMPLETED,,,654846.0,46.77471428571429,745154.0,75,-28.22528571428571,64,95,191.0,1,1.0,654846.0,1,429,0,0.5002501250625313,0.0,11.105001584451253
WS/MP550/2025-2026/188203,26,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction work of community building on government land of Shri Ramjanaki Thakurwadi premises in Ward No. 03 Akopur village of Gram Panchayat-Raj Gopalpur,2025-03-31,2025-07-23,2026-07-23,1400000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1400000.0,0,0.0,45,114,,0,0.0,0.0,1,410,0,0.5002501250625313,-1.0,-1.0
WS/MP550/2025-2026/188205,27,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium on the pond located in high school in Sihma village of Chhoudahi block - Sihma,2025-03-31,2025-07-01,2026-07-01,1400000.0,Work partially Completed,NOT_COMPLETED,,,824888.0,58.920571428571435,575112.0,75,-16.079428571428565,67,92,120.0,1,1.0,824888.0,0,432,0,0.5002501250625313,0.0,14.24827294813563
WS/MP550/2025-2026/188209,28,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium in basic school of Bajalpura Panchayat- Bajalpura,2025-03-31,2025-05-31,2026-05-31,1389736.0,Physical Inspection,COMPLETED,1389736.0,Images,1389736.0,100.0,0.0,100,0.0,0,61,283.0,2,0.7442910020320406,694868.0,0,463,0,0.4489044522261131,1.0,11.844818844406888
WS/MP550/2025-2026/188210,29,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium building in Ratgaon Panchayat Ward 14 - Ratgaon,2025-03-31,2025-05-13,2026-05-13,1400000.0,Work partially Completed,NOT_COMPLETED,,,1385402.0,98.95728571428572,14598.0,75,23.957285714285717,116,43,235.0,2,0.7133821085865331,692701.0,1,481,0,0.5002501250625313,1.0,11.804761276011408
WS/MP550/2025-2026/188213,30,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Matihani Milk Producers Co-operative Society Ltd. Construction of assembly hall on the upper floor of the building- Matihani,2025-03-31,2025-07-09,2026-07-09,1390075.0,Physical Inspection,COMPLETED,1390075.0,Images,1390075.0,100.0,0.0,100,0.0,0,100,232.0,1,1.0,1390075.0,0,424,0,0.450600300150075,0.0,24.695904193514313
WS/MP550/2025-2026/188216,31,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall near Balhapur Kali Mandir-Balhapur,2025-03-31,2025-06-05,2026-06-05,1392203.0,Vendor Identification,NOT_COMPLETED,,,1374485.0,98.72734076855171,17718.0,20,78.72734076855171,93,66,15.0,2,0.5558423700513283,687242.5,0,458,0,0.4612456228114057,1.0,11.703859459173973
WS/MP550/2025-2026/188224,32,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community building in Jagdar Panchayat Ward No. 03 - Jagdar,2025-03-31,2025-06-05,2026-06-05,1400000.0,Work partially Completed,NOT_COMPLETED,,,1398933.0,99.92378571428571,1067.0,75,24.923785714285714,93,66,118.0,2,0.7215577872564304,699466.5,0,458,0,0.5002501250625313,1.0,11.929823333685434
WS/MP550/2025-2026/188231,33,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Community hall near Brahmsthan in Maranchi Khurd Ward- 03 of Bachhwara Panchayat - Bachhwara,2025-03-31,2025-05-21,2026-05-21,1400000.0,Work partially Completed,NOT_COMPLETED,,,682098.0,48.72128571428572,717902.0,75,-26.27871428571428,108,51,193.0,1,1.0,682098.0,1,473,0,0.5002501250625313,0.0,11.608762015421993
WS/MP549/2025-2026/191062,34,Normal/Others,Construction of community centers and community halls,Bihar,BANKA(DISTRICT PLANNING OFFICER BANKA_IDA),Giridhari Yadav,BANKA,"Fullidumar Prakhand antargat gram panchayat Sadpur mey graam pairgha (Mauja-Bharko, Khata-290, Khesra-1787, Rakba-2.36 D.) mey Khel maidan ka nirman.",2025-04-13,2025-06-18,2026-06-18,747900.0,Sanction,NOT_COMPLETED,,,0.0,0.0,747900.0,0,0.0,80,66,,0,0.0,0.0,1,445,0,-2.761880940470235,-1.0,-1.0
WS/MP18032/2025-2026/192392,35,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,Construction of community hall for chauhan society at Bhaluni dham,2025-04-18,2025-07-28,2026-07-28,1491665.0,Physical Inspection,COMPLETED,1491665.0,Images,1491665.0,100.0,0.0,100,0.0,0,101,149.0,2,0.5770196391280884,745832.5,0,405,0,0.9588044022011005,1.0,12.786911112284779
WS/MP18032/2025-2026/192403,36,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,construction of community hall with toilet at Pachauli village,2025-04-18,2025-07-26,2026-07-26,1489247.0,Physical Inspection,COMPLETED,1489247.0,Images,1489247.0,100.0,0.0,100,0.0,0,99,132.0,2,0.5779753123558415,744623.5,0,407,0,0.9467083541770885,1.0,12.76456242737932
WS/MP18032/2025-2026/192405,37,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,"Construction community centre at with toilet Manjhi Tola, pachauli",2025-04-18,2025-07-26,2026-07-26,1500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1500000.0,0,0.0,42,99,,0,0.0,0.0,1,407,0,1.0005002501250626,-1.0,-1.0
WS/MP18037/2025-2026/192463,38,Normal/Others,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand -Obra, Panchayat - Sonuhuli, Gram - Chapri men Samudayik bhavan ka nirman Khata - 35, plot -288",2025-04-19,2025-07-11,2026-07-11,706471.0,Physical Inspection,COMPLETED,706471.0,Images,706471.0,100.0,0.0,100,0.0,0,83,201.0,1,1.0,706471.0,0,422,0,-2.969129564782391,0.0,12.059303369599663
WS/MP18031/2025-2026/193830,39,Normal/Others,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of Sabha Bhawan in Pali Village of Utren Panchayat  Konch Block  Khata No 370 and Plot No 1636,2025-04-24,2025-12-11,2026-12-11,1496400.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1496400.0,0,0.0,0,231,,0,0.0,0.0,1,269,0,0.9824912456228114,-1.0,-1.0
WS/MP18031/2025-2026/193897,40,Normal/Others,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community Building near Police Station in Kothi village Bikopur Panchayat Imamganj Block,2025-04-24,2025-07-11,2026-07-11,1499700.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1499700.0,0,0.0,57,78,,0,0.0,0.0,1,422,0,0.9989994997498749,-1.0,-1.0
WS/MP18031/2025-2026/194070,41,Normal/Others,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community building Near Pachar Pahaad Rafiganj Block,2025-04-24,2025-09-25,2026-09-25,1500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1500000.0,0,0.0,0,154,,0,0.0,0.0,1,346,0,1.0005002501250626,-1.0,-1.0
WS/MP18044/2025-2026/194837,42,Repair and Renovation,Construction of community centers and community halls,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,"The construction of community hall with public toilet at  Harisinghpur village of Ward No. 01 which khata no. 5193 ,Khasra no. 3118. In East Raghav Jha house and in west Virendra Jha house.",2025-04-27,2025-08-14,2026-08-14,1449900.0,Work Completed,COMPLETED,1438963.0,,1438963.0,99.2456721153183,10937.0,100,-0.7543278846817003,0,109,199.0,1,1.0,1438963.0,0,388,0,0.7498749374687343,0.0,25.599611809443328
WS/MP18031/2025-2026/204824,43,Normal/Others,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community center at Sothern Corner of Talaab in   Khatnahi Village   Konch Block,2025-05-29,2025-08-14,2026-08-14,749800.0,Sanction,NOT_COMPLETED,,,0.0,0.0,749800.0,0,0.0,23,77,,0,0.0,0.0,1,388,0,-2.752376188094047,-1.0,-1.0
WS/MP18039/2025-2026/205171,44,Normal/Others,Construction of community centers and community halls,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,chabutra sahit chapakal and chhatdar baithka nirman kary,2025-05-30,2025-07-25,2026-07-25,985001.0,Physical Inspection,COMPLETED,985001.0,Images,985001.0,100.0,0.0,100,0.0,0,56,362.0,1,1.0,985001.0,0,408,0,-1.5757828914457228,0.0,17.208004119573257
WS/MP555/2025-2026/208541,45,Normal/Others,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,nagarprishad bagaha ke ward number 18 ke kalimandir ke bgal me srkari bhumi par sochalay sahit samudayik bhavan ka nirman,2025-06-13,2025-12-18,2026-12-18,1499000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1499000.0,0,0.0,0,188,,0,0.0,0.0,1,262,0,0.9954977488744372,-1.0,-1.0
WS/MP18034/2025-2026/212419,46,Normal/Others,Construction of community centers and community halls,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),"Block Bidupur, Panchayat Dilawarpur Goverdhan Ke Gram Madhurapur me Alkapur Bhinda Me Samudayik Bhawan Ka Nirman",2025-06-25,2025-08-22,2026-08-22,989945.0,Physical Inspection,COMPLETED,989945.0,,989945.0,100.0,0.0,100,0.0,0,58,141.0,1,1.0,989945.0,0,380,0,-1.5510505252626312,0.0,17.29939526777226
WS/MP18039/2025-2026/214403,47,Normal/Others,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),RAJESH VERMA,KHAGARIA,Construction work of Press Club in the block office premises under Simri Bakhtiyarpur Block.,2025-07-03,2026-03-06,2027-03-06,1400000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1400000.0,0,0.0,0,246,,0,0.0,0.0,1,184,0,0.5002501250625313,-1.0,-1.0
WS/MP417/2025-2026/215039,48,Normal/Others,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Giriyak block ke gram gajipur me khata 500 khesra 891 par samudaik bhawan ka nirman.,2025-07-06,2025-11-22,2026-11-22,432750.0,Physical Inspection,COMPLETED,432750.0,Images,432750.0,100.0,0.0,100,0.0,0,139,139.0,1,1.0,432750.0,0,288,0,-4.338419209604802,0.0,6.999498257103624
WS/MP18031/2025-2026/215501,49,Normal/Others,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,Construction of community building in Shivnath Bigaha Tola Madanpur Panchayat Madanpur Block      Khata 270 feett     634 Rakba     60 upon 70 feet      Thana No 785      Madanpur Prakhand,2025-07-23,2025-08-21,2026-08-21,1500000.0,Vendor Identification,NOT_COMPLETED,,,993239.0,66.21593333333334,506761.0,20,46.21593333333334,16,29,192.0,2,0.5358096087648592,496619.5,1,381,0,1.0005002501250626,1.0,8.180142864687864
WS/MP550/2025-2026/215516,50,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,community hall ward no 3 rajkrit wani vilas sanskrit uchh Vidhyalay,2025-07-07,2025-08-25,2026-08-25,1390459.0,Physical Inspection,COMPLETED,1390459.0,Images,1390459.0,100.0,0.0,100,0.0,0,49,165.0,1,1.0,1390459.0,0,377,0,0.45252126063031517,0.0,24.703002535122003
WS/MP18037/2025-2026/219645,51,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- karakat, panchayat- dhanhara, gram- belarhi ke dalit mohalla men samudayik bhawan",2025-07-18,2025-10-04,2026-10-04,725000.0,Work partially Completed,NOT_COMPLETED,,,724885.0,99.98413793103448,115.0,75,24.984137931034482,0,78,39.0,1,1.0,724885.0,0,337,0,-2.8764382191095548,0.0,12.399691032005917
WS/MP555/2025-2026/220944,52,Normal/Others,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand lauriya antrgat nagar panchayat ke ward 05me sahujan school ke piche samudahik bhawan ka nirmaan kaary..,2025-07-22,2025-10-03,2026-10-03,1299200.0,Work Completed,COMPLETED,1296594.0,,1296594.0,99.79941502463055,2606.0,100,-0.20058497536945197,0,73,121.0,1,1.0,1296594.0,0,338,0,-0.00400200100050025,0.0,22.967883173127706
